site,grassType,latitude,longitude,species diveristy,soil bulk density,aboveground biomass,belowground biomass,total nitrogen,soil organic carbon,eos,precipitation,shortwave radiation,vapour pressure dificit,mean temprature,Phosphorus,soil moisture
ALT-002,Desert steppe,47.566667,86.333333,8,1.641933,10.873333,1655.232113,0.054304,0.339617,294.229187,30.55555556,2333.444444,142.7777778,18.88333333,0.384629,23.44444444
ALT-003,Desert steppe,47.55,86.333333,6.666667,1.874467,39.82,2461.402288,0.054606,0.296685,298.0415039,30.55555556,2333.444444,142.7777778,18.88333333,0.419288,23.44444444
ALT-004,Desert steppe,47.55,86.1,5.666667,1.576,86.17,668.857855,0.037617,0.240184,288.9822693,33,2324.333333,141.2222222,18.90555556,0.220225,20.77777778
ALT-005,Desert steppe,47.45,85.983333,4.333333,1.569367,50.626667,2024.686159,0.131338,1.025296,286.3338928,35.88888889,2318.777778,131.4444444,17.89444444,0.502838,17.66666667
ALT-006,Desert steppe,47.55,85.716667,4.333333,1.709067,109.443333,2075.376424,0.059102,0.366176,281.8438416,35,2324,151.6666667,19.90555556,0.358931,18.33333333
ALT-008,Desert steppe,47.183333,86.766667,6.333333,1.652733,33.84,1555.801208,0.093691,0.539252,303.855011,26.66666667,2323.333333,152.5555556,19.63333333,0.883998,18.88888889
NMG-P128,Temperate steppe,44.194639,120.352139,2,1.563583,108.841333,116.082667,0.034405,0.257068,287.9191589,68.55555556,2351.666667,127.1111111,20.95555556,0.743836,18
NMG-P078,Temperate steppe,43.693778,113.937806,2.333333,1.582767,48.87,1704.732775,0.168154,1.37708,272.4569397,33.55555556,2418.444444,154.5555556,19.58333333,0.200204,7.333333333
ALT-179,Mountain meadows,46.733333,89.933333,8,1.2771,113.526667,674.895386,0.236146,2.096696,280.5661621,17.88888889,2300.111111,102,14.25,0.771625,89.55555556
ALT-193,Mountain meadows,46.75,90.883333,12.666667,1.329567,122.896667,1142.155649,0.367167,3.671291,279.2441101,21.77777778,2207.666667,38.88888889,6.911111111,1.364251,136
NMG-P046,Temperate steppe,41.019497,110.057288,2.666667,1.571383,40.16,1482.912907,0.117795,0.883454,275.3456726,58.88888889,2409.888889,136,19.07777778,0.232437,16.88888889
NMG-P086,Temperate steppe,42.468028,112.953611,3,1.59045,9.34,1050.640222,0.123867,0.854729,281.4692993,35.55555556,2471.444444,162.8888889,20.23888889,0.333567,56.66666667
ALT-016,Desert steppe,47.366667,86.15,4.666667,1.5206,59.866667,3493.729029,0.122555,0.817882,272.0439758,35.88888889,2301.777778,128.2222222,17.43888889,0.621109,18.11111111
ALT-017,Desert steppe,47.35,86.416667,4.666667,1.537967,54.16,1892.11162,0.074737,0.459467,297.6348572,30.55555556,2327.777778,133.8888889,18.15,0.529605,18.77777778
ALT-018,Desert steppe,47.5,86.333333,4.666667,1.7489,36.82,1693.249811,0.058813,0.304168,291.2160645,29.44444444,2338.555556,141.4444444,18.87777778,0.438812,21.66666667
ALT-191,Mountain meadows,46.816667,90.7,13.333333,0.917933,103.713333,1147.679588,0.517578,5.082678,279.7968445,20.44444444,2220,58.77777778,9.666666667,1.047334,20.66666667
NMG-P066,Temperate steppe,41.782889,111.27275,4,1.63985,75.401733,1302.259498,0.135955,1.033261,304.5577393,44.22222222,2422,134.3333333,17.98888889,0.506695,88.66666667
NMG-P082,Temperate steppe,42.372389,114.937694,4,1.211867,330.24,2689.119332,0.198965,1.781794,277.0294189,52.77777778,2380.111111,112.8888889,17.14444444,1.134248,81.77777778
NMG-P047,Temperate steppe,41.121639,110.048583,4,1.353783,211.406667,2707.956159,0.168937,1.370792,277.6069641,58.55555556,2403.444444,132.4444444,18.53333333,0.827397,36.11111111
ALT-023,Desert steppe,47.583333,85.9,4.333333,1.589233,67.9908,410.439818,0.030638,0.172111,293.5456848,34.33333333,2327.222222,148.2222222,19.38333333,0.309032,19.44444444
ALT-024,Desert steppe,47.75,85.75,5.333333,1.5919,34.558933,354.074766,0.029813,0.232811,300.4118042,33.66666667,2337,157.8888889,20.4,0.289975,24.33333333
ALT-025,Desert steppe,47.716667,86.016667,5.333333,1.5632,73.173333,2434.10753,0.053864,0.365954,298.8706665,32,2341,154.4444444,20.07777778,0.328483,27.77777778
ALT-026,Desert steppe,47.833333,86.216667,4.666667,1.719667,41.9608,448.178306,0.025734,0.176054,303.9348755,28.88888889,2347.555556,160.6666667,20.72222222,0.365695,36.33333333
ALT-027,Lowland meadows,47.933333,86.3,7.333333,1.347133,40.56,2361.971383,0.026141,0.177077,285.7263184,28.77777778,2351.333333,153.8888889,20.38888889,0.311189,41.88888889
ALT-192,Mountain meadows,46.833333,90.816667,12.333333,1.1053,117.74,1193.170852,0.438767,4.373799,272.7637329,23,2199.222222,30.11111111,5.344444444,1.509519,132.4444444
XJYL-P091,Mountain meadows,43.342515,81.807458,12.666667,1.520167,370.9,1214.379595,0.277348,2.579248,270.5031433,48.55555556,2299.888889,99.66666667,14.91666667,1.093865,123.2222222
XJYL-P070,Mountain meadows,43.269285,84.517631,7.333333,1.0999,58.54,1220.156853,0.295141,2.509284,268.5401611,47.33333333,2285.111111,56.44444444,10.88888889,1.259482,190.1111111
ALT-149,Mountain meadows,47.433333,89.416667,7.666667,1.106667,52.83,1241.261616,0.350755,3.479485,264.6087646,19,2246.111111,69.22222222,10.80555556,0.936254,143.3333333
XJYL-P064,Mountain meadows,43.3842,84.379264,10.333333,1.1022,181.666667,1281.684648,0.426734,3.81453,261.4938049,58.33333333,2223.666667,45.11111111,9.155555556,1.294226,151.7777778
NMG-P065,Temperate steppe,41.665278,112.107083,4.333333,1.53455,34.813333,1384.831502,0.171434,1.469674,284.1264343,48.55555556,2422.444444,116,16.55,0.374278,22.22222222
NMG-P040,Temperate steppe,39.849389,109.787139,4.333333,1.452033,212.53,1742.7312,0.083115,0.658124,276.3945923,75.11111111,2353.666667,116.4444444,18.74444444,0.321176,10.77777778
ALT-035,Desert steppe,48.083333,86.8,6.666667,1.654333,43.506667,1693.249811,0.070685,0.425264,294.4303894,28.55555556,2331.888889,150.1111111,19.86111111,0.686136,48.11111111
